Head,Neck,RShoulder_X,RShoulder_Y,LShoulder_X,LShoulder_Y,RElbow_X,RElbow_Y,LElbow_X,LElbow_Y,RWrist_X,RWrist_Y,LWrist_X,LWrist_Y,RHip_X,RHip_Y,LHip_X,LHip_Y,RKnee_X,RKnee_Y,LKnee_X,LKnee_Y,RAnkle_X,RAnkle_Y,LAnkle_X,LAnkle_Y,Chest,Label
791,918,631,959,506,927,666,1023,469,1023,719,1054,416,1086,594,1149,523,1149,594,1276,523,1244,576,1402,523,1402,1045,0
791,918,630,959,506,927,666,1023,469,1023,701,1086,434,1086,576,1149,523,1149,594,1276,523,1244,576,1402,523,1402,1045,0
782,912,522,946,650,914,466,1012,705,979,412,979,760,979,558,1142,613,1142,558,1273,631,1273,577,1403,631,1403,1043,0
782,912,631,914,540,946,705,979,466,979,760,946,412,946,613,1142,558,1142,631,1273,558,1273,631,1403,577,1403,1043,0
782,944,522,946,631,946,466,979,723,979,394,946,779,914,558,1142,613,1142,558,1273,631,1273,577,1403,631,1403,1043,0
814,944,540,946,631,946,723,979,448,1012,760,914,394,914,558,1142,613,1142,558,1273,613,1273,577,1403,631,1403,1043,0
814,944,651,946,522,946,723,1012,448,1012,760,914,394,946,613,1175,558,1175,613,1273,558,1273,613,1403,577,1403,1043,0
814,977,522,979,650,979,448,1012,723,1012,394,979,741,946,558,1175,613,1175,577,1273,613,1273,577,1403,613,1403,1075,0
847,977,522,979,631,979,466,1045,723,1012,412,979,741,946,558,1175,613,1175,558,1306,613,1306,577,1403,613,1403,1075,0
847,977,522,979,631,979,466,1045,705,1045,412,1012,723,1012,558,1207,613,1207,558,1306,613,1306,577,1403,613,1403,1075,0
814,977,522,979,631,979,466,1045,687,1012,412,1045,705,1045,558,1175,613,1175,558,1306,613,1306,577,1403,613,1403,1075,0
814,944,522,946,631,946,466,1045,687,1012,412,1077,705,1012,558,1175,613,1175,558,1273,613,1273,577,1403,613,1403,1075,0
782,912,522,946,651,914,485,1012,687,979,412,1077,705,1045,558,1142,631,1110,559,1273,631,1273,577,1403,613,1403,1043,0
749,912,522,914,631,881,485,1012,687,979,430,1077,723,1077,558,1110,613,1110,558,1241,631,1241,558,1371,613,1371,1010,1
716,879,631,881,522,881,687,979,485,979,723,1077,430,1077,613,1077,558,1077,613,1207,558,1207,613,1338,577,1371,977,1
716,879,522,881,631,881,485,979,687,946,430,1045,723,1045,558,1045,613,1045,558,1175,613,1175,577,1306,613,1306,977,1
716,879,522,881,651,881,485,946,687,979,430,1012,741,1045,558,1045,613,1077,558,1142,613,1142,577,1306,613,1306,977,1
716,879,522,881,631,849,466,946,705,946,412,979,760,1012,558,1045,613,1045,558,1142,613,1142,577,1273,613,1273,977,1
716,879,522,881,650,881,485,946,705,946,412,979,741,979,558,1012,613,1045,558,1110,613,1110,577,1273,613,1273,944,1
749,879,522,881,631,881,485,946,705,946,412,979,760,979,558,1045,613,1045,558,1110,613,1110,577,1273,613,1273,944,1
716,879,522,881,631,881,466,946,705,946,394,1012,741,1012,558,1045,613,1045,558,1110,613,1110,577,1273,613,1273,977,1
782,912,522,881,613,881,466,979,705,946,412,1045,741,1045,558,1045,613,1045,558,1110,613,1110,577,1273,613,1273,944,1
782,912,522,914,631,881,485,979,705,946,430,1077,741,1045,558,1045,613,1045,558,1142,613,1110,577,1273,613,1273,977,1
782,912,522,914,651,914,485,1012,705,979,430,1077,741,1077,558,1077,613,1077,558,1142,613,1142,577,1306,613,1306,1010,1
782,912,522,914,650,914,503,1012,705,1012,448,1077,741,1077,558,1045,613,1045,558,1175,631,1175,577,1338,613,1338,977,1
782,944,522,946,650,914,503,1012,687,1012,448,1045,741,1077,558,1077,613,1077,558,1241,631,1241,577,1371,631,1371,1010,1
782,944,522,946,650,946,503,1045,705,1012,448,1045,741,1045,558,1142,613,1142,558,1273,631,1273,577,1403,631,1403,1043,0
814,977,522,979,651,979,485,1045,705,1045,412,1045,760,1045,558,1175,613,1175,577,1273,613,1306,577,1403,631,1403,1075,0
847,977,540,979,650,979,485,1077,705,1045,412,1045,760,1045,558,1175,631,1175,577,1306,613,1306,577,1403,631,1403,1075,0
847,977,540,979,651,979,485,1077,705,1045,430,1045,741,1045,558,1207,631,1207,558,1306,613,1306,577,1403,631,1403,1075,0
814,977,522,979,651,946,485,1045,705,1045,412,1045,741,1045,558,1175,613,1175,558,1306,613,1273,577,1403,631,1403,1075,0
782,944,540,946,650,946,485,1045,687,1012,430,1077,723,1077,558,1142,613,1142,558,1273,631,1273,577,1403,631,1403,1043,0
782,912,540,914,650,914,503,1012,687,1012,448,1110,723,1077,577,1110,631,1110,558,1241,631,1241,577,1403,631,1403,1010,0
749,879,650,914,522,914,687,979,503,1012,723,1077,448,1110,613,1110,558,1110,631,1241,577,1207,631,1371,577,1371,1010,1
749,879,651,881,522,914,687,979,503,979,741,1077,448,1045,613,1110,558,1110,631,1207,577,1175,631,1338,577,1338,977,1
749,879,522,881,650,881,485,979,705,979,430,1045,760,1045,577,1077,631,1077,577,1175,631,1175,577,1338,631,1338,977,1
749,879,522,881,651,881,485,979,705,946,412,1012,741,1012,577,1077,631,1077,577,1175,631,1175,577,1306,631,1306,977,1
749,879,522,881,651,881,485,979,705,946,394,979,760,979,577,1077,631,1077,577,1142,631,1142,595,1306,631,1306,977,1
749,879,522,914,631,881,485,979,705,946,412,1012,760,979,577,1045,613,1045,577,1142,631,1142,595,1306,631,1273,977,1
782,944,540,914,650,914,466,979,705,946,412,1012,779,1045,577,1045,613,1045,577,1110,631,1110,595,1306,631,1273,977,1
782,944,540,914,650,914,485,979,723,979,430,1045,760,1045,577,1045,631,1045,577,1142,631,1110,595,1306,631,1273,977,1
814,944,540,914,650,914,485,1012,723,979,448,1077,760,1110,577,1077,631,1077,577,1142,631,1142,595,1306,650,1306,1010,1
814,944,540,946,650,946,503,1012,705,1012,448,1110,760,1110,595,1110,631,1110,595,1175,631,1175,595,1338,631,1306,1043,1
814,944,540,946,651,946,503,1045,705,1012,466,1110,741,1110,577,1110,631,1110,595,1207,631,1207,595,1371,631,1371,1043,1
814,977,522,979,650,979,503,1045,687,1045,466,1077,741,1077,577,1110,631,1110,595,1241,650,1241,595,1403,650,1403,1043,0
847,1010,540,979,650,979,503,1077,705,1045,448,1077,760,1077,577,1175,631,1175,595,1273,651,1273,595,1403,651,1403,1075,0
847,1010,540,1012,651,1012,485,1077,705,1045,430,1077,779,1077,577,1207,631,1207,595,1306,650,1306,613,1403,631,1403,1108,0
879,1010,540,1012,650,1012,485,1110,705,1077,412,1077,760,1077,595,1207,650,1207,595,1273,651,1273,613,1403,631,1403,1108,0
847,1010,540,1012,651,1012,485,1077,705,1077,412,1077,741,1077,577,1207,651,1207,595,1273,650,1306,595,1403,631,1403,1108,0
847,1010,540,1012,650,979,485,1077,723,1045,430,1077,779,1045,595,1241,651,1207,595,1273,631,1273,613,1403,631,1403,1108,0
847,977,522,979,650,979,485,1077,723,1045,430,1077,779,1077,577,1207,631,1175,595,1273,631,1273,595,1403,631,1403,1075,0
814,944,522,979,631,946,485,1045,705,1012,430,1077,741,1077,577,1175,631,1175,577,1273,631,1273,595,1403,650,1403,1075,0
782,912,522,946,651,946,503,1012,687,1012,448,1110,741,1110,577,1142,631,1142,577,1241,631,1273,595,1403,651,1371,1043,1
782,912,651,914,522,914,687,1012,503,1012,723,1110,448,1110,613,1110,558,1110,631,1241,577,1241,631,1371,577,1371,1010,1
749,912,651,914,522,914,687,1012,485,1012,723,1110,448,1077,613,1110,558,1110,631,1207,577,1207,631,1338,577,1338,1010,1
749,912,522,914,631,914,485,979,669,979,430,1045,723,1077,558,1077,613,1077,577,1175,613,1175,577,1338,613,1338,1010,1
782,912,522,914,631,914,485,979,687,979,412,1045,741,1045,577,1077,613,1077,577,1142,613,1175,577,1306,613,1306,1010,1
782,944,522,914,631,914,466,979,687,979,412,1012,741,1012,558,1045,613,1045,577,1142,613,1142,558,1306,595,1306,977,1
782,944,522,914,631,914,466,979,687,979,394,979,741,1012,558,1077,613,1077,558,1142,613,1142,558,1273,595,1273,1010,1
814,944,503,946,631,914,466,979,687,979,412,1012,741,1012,558,1045,613,1045,558,1142,613,1142,558,1273,595,1273,1010,1
944,944,540,914,613,914,466,979,466,979,448,1012,412,1045,558,1045,613,1045,558,1142,595,1175,540,1273,595,1306,977,1
1010,944,503,946,613,946,466,1012,687,1012,412,1077,723,1077,558,1045,613,1045,558,1142,595,1175,540,1306,577,1306,1010,1
1043,977,522,946,631,979,466,1012,687,1045,430,1077,723,1110,558,1077,613,1077,540,1175,595,1175,540,1306,595,1306,1010,1
1075,977,503,979,595,979,466,1045,669,1045,430,1110,705,1110,558,1077,613,1077,540,1207,577,1207,540,1338,577,1338,1043,1
912,1043,522,979,631,1012,485,1045,669,1045,448,1077,705,1110,540,1110,613,1110,540,1241,577,1241,540,1371,577,1371,1043,1
944,1043,522,1012,631,1012,485,1045,669,1077,466,1077,705,1110,540,1142,595,1142,522,1273,577,1273,540,1403,577,1403,1075,0
944,1075,503,1045,613,1045,466,1077,669,1077,430,1045,723,1110,540,1175,595,1175,522,1306,577,1273,540,1403,577,1403,1108,0
944,1075,613,1045,503,1045,687,1110,466,1077,760,1077,412,1045,577,1207,540,1207,577,1273,522,1306,577,1403,540,1403,1108,0
944,1108,503,1045,613,1045,466,1077,669,1110,412,1077,741,1110,540,1207,595,1207,522,1306,577,1273,540,1403,577,1403,1140,0
944,1108,503,1077,613,1045,466,1077,669,1110,412,1077,631,1012,540,1207,595,1207,522,1306,577,1273,540,1403,577,1403,1140,0
944,1075,613,1045,503,1045,669,1110,466,1110,631,1012,394,1110,595,1207,540,1207,577,1273,522,1306,540,1403,558,1403,1140,0
944,1075,503,1045,595,1045,466,1110,687,1110,412,1110,631,1012,540,1207,577,1207,540,1273,577,1273,540,1403,577,1403,1108,0
944,1075,503,1045,613,1045,466,1110,669,1110,394,1110,723,1142,540,1207,595,1207,540,1273,577,1273,540,1403,577,1403,1108,0
912,1075,503,1045,613,1045,448,1110,669,1110,394,1142,723,1142,540,1175,595,1175,540,1273,577,1273,540,1403,577,1403,1108,0
782,944,540,946,669,946,485,1012,741,979,430,946,779,914,577,1142,631,1142,577,1273,631,1273,595,1403,631,1403,1043,0
814,944,540,946,669,946,466,1012,741,1012,430,946,779,946,577,1142,631,1142,577,1273,631,1273,595,1403,631,1403,1043,0
814,977,540,979,669,979,485,1012,741,1012,430,946,760,946,577,1142,631,1142,577,1273,631,1273,595,1403,631,1403,1043,0
814,977,540,979,669,979,485,1045,723,1012,430,979,760,979,577,1175,631,1175,577,1273,613,1273,595,1403,631,1403,1075,0
814,977,540,979,669,979,485,1012,723,1045,430,1012,723,1045,577,1175,631,1175,577,1273,631,1273,595,1403,631,1403,1075,0
782,944,540,946,669,946,503,1012,705,1012,448,1045,741,1045,577,1175,631,1175,577,1273,631,1273,595,1403,631,1403,1075,0
782,912,540,946,650,914,503,1012,705,1012,430,1077,741,1077,577,1110,631,1110,577,1241,631,1273,577,1403,631,1403,1010,0
749,912,540,914,669,914,503,1012,705,979,448,1077,741,1077,577,1110,631,1110,577,1207,631,1241,577,1371,631,1371,1010,0
749,879,540,881,669,881,503,979,705,979,448,1077,741,1077,577,1077,631,1110,577,1207,631,1207,577,1338,631,1371,977,0
716,847,540,881,669,881,503,979,705,979,448,1045,760,1077,577,1077,631,1077,577,1175,631,1175,577,1306,631,1338,977,1
716,847,669,881,540,881,723,979,503,946,779,1045,430,1012,631,1077,577,1045,595,1142,631,1142,595,1273,631,1306,977,1
716,879,540,881,669,881,503,946,723,946,412,979,779,1012,595,1045,631,1045,595,1110,631,1110,595,1241,631,1273,977,1
716,879,540,881,669,881,485,946,705,946,412,946,760,979,595,1045,651,1045,595,1110,631,1077,595,1241,631,1273,944,1
716,879,558,881,669,881,503,946,723,946,430,979,779,979,577,1012,631,1045,595,1077,631,1077,595,1241,631,1241,944,1
716,879,558,881,669,881,485,946,723,946,430,1012,779,1012,577,1012,631,1012,595,1077,631,1077,595,1273,631,1241,944,1
782,912,558,881,669,881,485,979,723,946,430,1045,779,1045,577,1012,631,1012,595,1110,631,1110,595,1273,651,1273,944,1
782,944,558,881,669,881,503,979,723,979,448,1077,779,1077,577,1045,631,1045,595,1110,631,1110,595,1273,650,1273,977,1
782,944,558,914,669,914,522,979,723,1012,466,1077,779,1077,577,1045,631,1045,595,1142,651,1142,595,1306,650,1306,977,1
782,944,540,914,669,914,503,1012,723,1012,466,1045,760,1045,577,1045,651,1045,595,1175,651,1175,595,1338,651,1338,977,1
782,944,540,946,669,914,503,1012,723,1012,448,1045,779,1045,577,1077,651,1077,595,1207,651,1207,595,1371,650,1371,1010,1
814,944,540,946,669,946,503,1012,723,1012,430,1045,705,1045,577,1110,650,1110,595,1241,651,1241,595,1371,650,1403,1043,0
814,977,558,979,669,946,503,1045,723,1045,412,1012,797,1045,595,1175,651,1142,613,1273,651,1273,595,1403,650,1403,1075,0
814,977,558,979,669,979,503,1045,723,1012,412,1012,760,1045,595,1175,651,1175,595,1273,651,1273,595,1371,651,1371,1075,0
814,944,540,979,669,946,503,1045,723,1012,448,1045,760,1012,577,1175,651,1175,595,1273,651,1273,595,1403,651,1403,1075,0
782,944,558,946,669,946,503,1012,723,1012,448,1045,779,1045,595,1142,650,1142,595,1273,651,1273,595,1403,651,1403,1043,0
782,912,558,914,669,914,503,1012,723,1012,448,1077,760,1045,577,1110,631,1110,595,1241,650,1241,595,1371,651,1371,1010,0
749,879,540,914,669,881,503,979,705,979,448,1077,760,1077,577,1077,651,1077,595,1207,651,1207,595,1371,651,1371,977,0
716,879,540,881,651,881,503,979,705,979,448,1045,760,1077,577,1045,651,1045,595,1175,651,1207,577,1338,651,1338,977,1
716,879,540,881,669,881,503,979,723,979,430,1045,779,1045,577,1045,631,1045,595,1175,651,1175,577,1306,650,1306,977,1
716,879,540,881,669,849,503,946,723,946,430,1012,779,1012,577,1045,650,1045,595,1142,651,1142,595,1306,650,1306,977,1
716,879,558,881,669,849,503,946,723,946,412,979,779,979,595,1045,631,1045,595,1110,631,1142,595,1306,631,1273,944,1
716,879,540,881,669,881,485,946,741,946,412,979,779,979,577,1012,631,1012,595,1110,631,1110,595,1273,631,1273,944,1
716,879,558,881,669,881,485,946,723,946,430,979,797,1012,558,979,613,979,595,1110,631,1077,595,1273,631,1241,944,1
749,912,558,881,669,881,485,946,723,946,430,1012,779,1045,577,1012,631,1045,595,1077,631,1077,595,1273,651,1241,977,1
782,912,558,881,669,881,503,946,723,979,430,1045,779,1077,577,1012,631,1045,577,1110,631,1110,595,1273,650,1273,977,1
782,944,558,914,669,914,503,979,723,979,430,1077,760,1077,577,1045,631,1045,577,1142,631,1142,595,1273,651,1273,977,1
782,944,540,914,669,914,503,1012,723,1012,448,1077,760,1077,577,1045,631,1045,577,1175,631,1175,577,1306,631,1338,977,1
782,944,540,946,669,914,503,1012,705,1012,448,1045,760,1077,577,1077,631,1077,577,1207,631,1207,577,1371,631,1371,1010,0
782,944,540,946,687,946,503,1012,723,1012,430,1045,779,1045,577,1077,651,1077,577,1241,631,1241,577,1403,631,1403,1010,0
814,944,540,979,669,946,485,1045,723,1045,412,1045,779,1045,577,1175,631,1142,577,1273,631,1273,577,1403,631,1403,1043,0
814,977,540,979,669,979,485,1045,723,1045,412,1012,779,1045,577,1175,631,1207,595,1273,631,1273,577,1403,631,1403,1075,0
814,977,540,979,669,979,485,1045,723,1045,412,1012,760,1045,577,1175,651,1175,577,1273,631,1273,577,1403,631,1403,1075,0
782,944,540,946,669,946,503,1045,723,1012,430,1012,779,1045,577,1175,651,1175,577,1273,651,1273,577,1403,631,1403,1075,0
782,912,540,946,669,914,503,1012,723,1012,430,1045,760,1045,577,1142,631,1142,577,1273,631,1273,577,1403,631,1403,1043,0
749,912,558,914,669,914,503,1012,705,979,448,1077,760,1077,577,1077,631,1110,577,1241,631,1241,577,1403,631,1403,1010,0
716,879,669,881,540,881,723,979,503,979,760,1077,448,1077,651,1077,577,1077,631,1207,577,1207,631,1371,577,1371,977,0
684,847,669,881,540,881,705,979,503,979,760,1077,448,1045,577,1077,631,1077,577,1175,631,1175,577,1338,631,1338,977,1
684,847,540,881,669,849,503,946,723,979,430,1012,760,1045,577,1045,631,1077,595,1142,631,1142,577,1306,631,1306,977,1
684,847,540,881,669,849,485,946,723,946,412,979,779,1012,577,1077,631,1077,595,1110,631,1142,577,1306,631,1306,977,1
716,879,540,881,669,849,485,946,723,946,412,946,779,979,577,1045,631,1045,595,1110,651,1110,577,1273,631,1273,977,1
716,879,558,881,687,881,485,946,741,946,430,946,779,979,595,1045,650,1045,595,1110,631,1110,577,1273,631,1273,977,1
749,912,558,881,669,881,485,946,723,946,412,979,779,1012,577,1012,631,1045,595,1077,651,1077,577,1241,631,1273,944,1
749,912,577,881,687,881,503,946,741,979,430,1012,779,1045,595,1045,650,1045,595,1077,650,1110,577,1241,631,1241,977,1
782,944,577,881,687,914,503,946,723,979,448,1045,779,1077,595,1045,651,1045,595,1110,651,1110,595,1273,631,1273,977,1
814,944,577,914,687,914,503,979,723,979,448,1077,760,1077,595,1045,631,1045,595,1142,650,1142,595,1306,631,1306,977,1
814,944,558,914,669,914,503,979,723,1012,448,1077,760,1077,577,1045,651,1077,595,1175,651,1175,595,1338,650,1338,977,1
814,944,558,946,687,946,503,1012,723,1012,448,1045,779,1077,577,1077,651,1077,595,1207,650,1207,595,1371,650,1371,1010,0
814,944,687,946,558,946,741,1012,503,1012,779,1077,430,1045,651,1142,595,1142,651,1273,595,1241,650,1371,595,1403,1043,0
814,977,687,979,558,979,741,1045,503,1045,797,1045,412,1012,651,1207,595,1207,595,1273,650,1306,595,1403,651,1403,1075,0
847,977,558,979,687,979,503,1045,741,1045,430,1012,779,1045,595,1175,650,1175,595,1273,651,1306,595,1403,650,1371,1075,0
814,977,558,979,687,979,503,1045,741,1045,448,1045,779,1045,595,1175,650,1175,595,1273,651,1273,595,1403,650,1403,1075,0
814,944,558,946,687,946,522,1045,741,1012,448,1045,797,1045,595,1142,651,1142,595,1273,650,1273,595,1403,651,1403,1043,0
782,944,577,914,669,914,522,1012,723,979,485,1045,779,1045,595,1110,669,1110,595,1241,651,1241,595,1403,650,1371,1010,0
782,912,577,914,687,914,522,1012,723,979,466,1077,760,1045,595,1077,669,1077,595,1207,669,1207,595,1371,651,1371,1010,0
749,912,577,881,687,881,540,979,723,979,485,1077,779,1077,595,1045,669,1045,595,1175,669,1207,595,1338,650,1338,977,1
716,879,577,881,687,881,522,979,741,979,466,1045,779,1077,613,1077,651,1077,613,1142,669,1175,613,1306,651,1306,977,1
716,879,577,881,687,881,522,979,741,979,466,1012,797,1045,613,1045,669,1077,613,1110,669,1142,613,1273,651,1273,977,1
782,912,577,881,687,881,522,979,741,979,448,1012,797,1012,613,1045,669,1077,613,1077,669,1110,613,1241,651,1273,977,1
782,944,577,914,687,914,540,946,723,946,540,979,723,979,613,1012,669,1045,613,1077,669,1110,613,1241,651,1241,977,1
814,944,577,914,687,914,522,979,741,946,466,1012,723,979,613,1012,687,1012,613,1077,669,1110,613,1241,651,1241,977,1
814,944,577,914,687,914,540,979,741,979,485,1045,797,1045,631,1045,687,1045,613,1077,669,1110,613,1241,650,1241,977,1
814,977,577,914,687,914,540,979,741,979,485,1077,779,1077,631,1045,687,1045,613,1110,669,1110,613,1241,669,1273,977,1
847,977,595,946,705,946,540,1012,760,1012,503,1077,797,1110,613,1045,687,1077,613,1110,669,1142,631,1273,669,1273,1010,1
847,977,595,946,705,946,558,1012,741,1045,503,1077,797,1110,631,1077,687,1077,613,1142,669,1175,631,1306,669,1306,1010,1
847,977,595,946,705,979,558,1012,741,1045,522,1077,797,1110,613,1077,687,1077,613,1207,687,1207,631,1338,687,1338,1010,1
847,977,595,979,705,979,558,1012,760,1045,522,1077,797,1110,613,1110,687,1110,613,1241,687,1241,650,1371,687,1371,1043,0
847,977,613,979,705,979,558,1045,760,1045,503,1045,815,1077,631,1142,705,1142,631,1273,669,1273,651,1371,687,1371,1075,0
847,1010,595,979,705,980,558,1045,797,1045,503,1045,852,1077,631,1142,687,1142,631,1273,669,1273,650,1371,687,1403,1075,0
847,977,595,979,705,979,540,1045,779,1045,485,1012,815,1045,631,1175,705,1142,631,1273,669,1273,651,1371,687,1403,1075,0
847,977,613,979,705,980,577,1012,779,1012,577,1077,833,1045,631,1142,705,1142,631,1273,669,1273,650,1371,687,1403,1043,0
814,944,613,946,723,946,558,1012,779,1012,503,1045,815,1045,650,1142,687,1142,651,1241,687,1241,651,1371,687,1371,1043,0
782,912,613,946,723,914,558,1012,760,979,503,1045,797,1045,651,1110,705,1110,651,1207,705,1241,651,1371,687,1371,1010,0
749,912,613,914,723,914,577,1012,760,979,522,1045,797,1045,650,1077,705,1077,650,1207,705,1207,650,1338,687,1338,977,1
749,879,613,914,723,881,577,979,760,979,540,1077,797,1045,651,1077,705,1077,651,1142,705,1175,650,1306,705,1306,977,1
749,879,613,881,723,881,595,979,779,979,558,1045,815,1077,669,1045,723,1045,650,1142,705,1142,651,1306,705,1273,977,1
749,912,613,881,723,881,595,979,779,979,558,1012,833,1045,669,1012,705,1045,669,1110,705,1142,651,1273,705,1273,977,1
782,912,613,914,723,881,577,979,797,946,522,1012,833,1012,669,1012,723,1045,669,1110,705,1110,651,1241,705,1241,977,1
814,912,631,914,741,914,577,946,797,946,522,979,852,979,687,1012,723,1012,669,1110,705,1110,669,1241,705,1241,977,1
847,944,651,914,741,914,595,946,797,946,522,979,852,979,687,1012,741,1045,669,1077,723,1110,669,1207,705,1241,977,1
847,944,651,914,723,914,595,946,797,946,540,1012,833,1012,705,1012,741,1012,669,1110,723,1110,669,1207,723,1241,977,1
847,944,631,914,741,914,595,979,797,979,540,1045,852,1045,687,1045,741,1045,687,1110,723,1110,669,1241,723,1241,977,1
847,977,631,946,741,946,595,979,815,979,558,1045,852,1077,705,1045,741,1045,687,1142,723,1142,669,1241,723,1273,1010,1
879,977,651,946,760,946,613,979,815,1012,577,1077,852,1077,687,1077,741,1077,687,1142,741,1142,705,1306,741,1306,1010,1
879,977,650,979,760,979,613,1012,815,1045,595,1077,852,1110,687,1077,741,1077,687,1175,741,1175,705,1306,741,1338,1043,1
879,1010,650,979,741,979,631,1045,815,1045,595,1110,852,1110,687,1110,741,1077,705,1207,741,1207,723,1338,760,1338,1043,1
879,1010,650,1012,760,1012,631,1077,815,1045,613,1110,870,1110,705,1142,741,1142,705,1273,760,1273,723,1371,760,1371,1075,0
879,1010,669,1012,760,1012,631,1077,797,1045,613,1110,779,1012,705,1175,760,1142,705,1273,760,1241,723,1371,760,1371,1075,0
912,1043,669,1012,760,1012,650,1110,797,1045,613,1110,815,1045,705,1142,760,1142,705,1273,760,1241,723,1371,760,1371,1075,0
912,1043,650,1045,760,1012,631,1110,797,1077,595,1110,797,1045,705,1175,760,1142,705,1273,760,1241,723,1371,760,1371,1108,0
912,1043,651,1045,741,1012,631,1110,797,1045,595,1110,815,1045,705,1142,760,1142,705,1241,760,1241,723,1371,760,1371,1075,0
912,1043,650,1045,760,1012,631,1077,779,1045,595,1110,797,1012,705,1142,760,1142,705,1241,760,1241,723,1371,760,1371,1075,0
879,1043,669,1012,760,1012,631,1077,815,1045,595,1110,833,1045,705,1142,760,1142,705,1241,760,1241,723,1371,760,1371,1075,0
879,1010,669,1012,760,1012,631,1077,815,1045,595,1077,833,1045,705,1142,760,1142,705,1241,760,1241,723,1371,760,1371,1075,0
879,1010,669,1012,760,1012,631,1045,833,1045,595,1077,888,1077,705,1142,760,1142,705,1241,760,1241,723,1371,760,1371,1075,0
782,912,669,914,558,914,741,979,503,1012,779,1012,448,1012,650,1110,595,1142,669,1273,595,1241,669,1403,613,1403,1010,0
782,912,558,914,669,914,503,979,723,979,430,979,779,979,595,1142,651,1142,595,1273,669,1273,613,1403,651,1403,1043,0
782,944,669,914,558,946,741,980,485,979,815,946,430,946,650,1142,595,1142,613,1273,650,1273,613,1403,651,1403,1043,0
782,944,558,946,669,946,503,979,760,979,815,946,815,914,595,1142,651,1142,595,1273,650,1273,613,1403,650,1403,1043,0
814,977,558,979,669,946,485,1012,760,1012,430,946,815,914,595,1142,650,1142,595,1273,650,1273,613,1403,650,1403,1075,0
814,977,558,979,687,979,466,1012,760,1012,430,946,797,946,595,1175,651,1175,595,1273,650,1273,613,1403,651,1403,1075,0
814,977,558,979,669,979,485,1045,760,1012,430,946,797,946,595,1207,651,1207,595,1306,650,1306,613,1403,650,1403,1108,0
814,977,558,979,669,979,485,1045,741,1012,448,980,779,979,595,1175,650,1175,595,1273,650,1306,613,1403,650,1403,1075,0
814,977,558,979,669,946,503,1045,723,1012,448,1012,779,1012,595,1175,651,1175,613,1273,650,1273,613,1403,650,1403,1075,0
782,944,558,946,669,946,503,1012,723,1012,430,1045,779,1012,595,1175,650,1175,595,1273,651,1273,613,1403,650,1403,1043,0
749,912,558,914,669,914,503,1012,723,979,448,1077,779,1045,595,1142,651,1142,595,1241,650,1241,613,1403,651,1403,1010,0
716,879,669,881,558,881,723,979,503,1012,760,1045,448,1077,650,1077,595,1110,595,1241,651,1241,595,1371,650,1371,977,1
684,847,558,881,669,849,522,979,705,979,466,1045,760,1077,595,1012,650,1012,595,1175,651,1207,595,1338,650,1338,944,1
684,847,669,849,558,849,723,979,522,946,760,1077,466,1045,651,1077,595,1110,651,1175,595,1175,631,1273,613,1273,977,1
684,847,669,849,558,849,723,946,503,946,760,1012,466,1012,650,1110,595,1077,650,1142,650,1142,613,1207,631,1241,977,1
684,847,558,881,669,849,503,946,723,946,430,979,760,979,613,1110,669,1110,595,1207,631,1175,595,1207,631,1241,977,1
684,847,540,881,669,849,503,946,723,914,412,946,741,946,613,1077,669,1077,595,1175,650,1110,613,1175,631,1175,977,1
1108,1108,613,1142,631,1110,595,1175,650,1142,613,1142,412,946,651,1077,651,1045,613,1175,503,946,613,1175,430,946,1075,1
684,847,558,881,669,881,503,946,741,946,430,979,779,946,595,1045,650,1045,595,1077,651,1045,613,1175,651,1175,944,1
716,879,558,881,669,849,503,946,741,946,430,1012,797,1012,595,1045,651,1045,595,1077,650,1077,613,1175,651,1207,944,1
716,879,558,881,669,881,503,979,741,979,448,1045,779,1045,595,1045,651,1045,613,1110,650,1077,613,1241,650,1241,977,1
716,879,558,881,669,881,503,979,723,979,448,1077,779,1077,595,1077,651,1077,613,1142,651,1142,613,1273,651,1273,977,1
749,912,558,914,687,881,522,979,723,1012,466,1077,779,1077,595,1045,650,1012,613,1175,669,1175,613,1338,650,1338,977,1
749,912,558,914,687,914,522,1012,723,1012,466,1045,760,1077,595,1077,651,1045,613,1207,669,1241,613,1371,669,1371,1010,1
782,944,558,946,669,914,522,1012,723,1012,448,1045,779,1077,595,1142,669,1142,613,1273,669,1273,613,1403,669,1403,1043,0
814,944,558,946,687,946,503,1045,741,1045,430,1045,797,1077,613,1175,669,1175,613,1273,650,1273,613,1403,651,1403,1075,0
814,944,558,979,687,946,503,1045,741,1045,430,1045,760,1045,595,1175,669,1175,613,1273,669,1273,613,1403,650,1403,1075,0
782,944,558,946,687,946,503,1045,741,1045,448,1045,797,1045,595,1175,669,1142,613,1273,669,1273,613,1403,669,1403,1043,0
749,912,558,946,669,914,522,1012,741,1012,448,1045,797,1045,595,1142,650,1142,613,1273,669,1273,613,1403,669,1403,1043,0
749,879,687,914,540,914,741,1012,503,1012,760,1045,448,1045,651,1077,595,1077,669,1241,595,1207,669,1371,613,1403,977,0
716,879,687,881,558,881,723,979,503,979,760,1045,448,1077,650,1045,595,1077,650,1207,595,1207,669,1371,613,1371,977,1
684,847,669,849,540,881,723,979,503,979,760,1045,448,1045,651,1045,577,1045,650,1175,595,1175,650,1306,613,1306,944,1
